Customer ID,Name,Email,Product Purchased,Purchase Date,Amount Spent ($),Age,City,Payment Method,Last Login Date,Membership Status
1,Natalia Guzmán,natalia.guzman1@mailinator.com,Laptop Gamer,2024-01-13,1338.67,33,Bucaramanga,Credit Card,2024-03-05,Silver
2,Alejandro Reyes,alejandro.reyes2@mailinator.com,Laptop Gamer,2024-10-29,768.13,19,Medellín,Credit Card,2024-11-05,Silver
3,Laura Gómez,laura.gomez3@mailinator.com,Disco SSD 1TB,2024-04-11,1293.10,62,Cartagena,Debit Card,2024-06-06,Silver
4,Camila Salazar,camila.salazar4@mailinator.com,Impresora Multifuncional,2024-01-04,1369.47,28,Pereira,Debit Card,2024-05-25,Bronze
5,Camilo Vega,camilo.vega5@mailinator.com,Smartwatch,2024-02-22,180.55,24,Barranquilla,Debit Card,2024-07-06,Gold
6,David Contreras,david.contreras6@mailinator.com,Cámara Web HD,2024-10-01,237.81,42,Medellín,PayPal,2024-10-19,Gold
7,Felipe Álvarez,felipe.alvarez7@mailinator.com,Micrófono USB,2024-07-04,1045.57,63,Medellín,Credit Card,2024-08-31,Silver
8,Ana Torres,ana.torres8@mailinator.com,Router WiFi 6,2024-04-29,1561.67,42,Cúcuta,Debit Card,2024-10-08,Gold
9,Andrés Castro,andres.castro9@mailinator.com,Smartwatch,2024-06-30,388.97,35,Medellín,PayPal,2024-08-12,Silver
10,Juan Rodríguez,juan.rodriguez10@mailinator.com,Mouse Inalámbrico,2024-08-24,692.33,58,Cartagena,Credit Card,2024-10-04,Gold
11,Camilo Vega,camilo.vega11@mailinator.com,Auriculares Bluetooth,2024-04-27,1481.92,38,Pereira,Debit Card,2024-05-13,Bronze
12,Paula Restrepo,paula.restrepo12@mailinator.com,Micrófono USB,2024-06-10,394.54,49,Pereira,PayPal,2024-10-05,Bronze
13,Sofía Ramírez,sofia.ramirez13@mailinator.com,"Monitor 27""",2024-10-14,977.07,65,Santa Marta,Debit Card,2024-11-08,Bronze
14,Sofía Ramírez,sofia.ramirez14@mailinator.com,Disco SSD 1TB,2024-09-09,177.27,21,Medellín,Credit Card,2024-09-29,Silver
15,Sebastián Jiménez,sebastian.jimenez15@mailinator.com,Parlante Portátil,2024-02-02,701.81,56,Manizales,PayPal,2024-06-09,Gold
16,Laura Gómez,laura.gomez16@mailinator.com,Cargador Inalámbrico,2024-02-28,1231.85,52,Cúcuta,PayPal,2024-08-20,Bronze
17,Sebastián Jiménez,sebastian.jimenez17@mailinator.com,Mouse Inalámbrico,2024-08-20,20.79,64,Cúcuta,PayPal,2024-09-11,Silver
18,Diego Pérez,diego.perez18@mailinator.com,Router WiFi 6,2024-06-01,1517.38,50,Santa Marta,Credit Card,2024-07-10,Bronze
19,Andrés Castro,andres.castro19@mailinator.com,Disco SSD 1TB,2024-09-28,1654.51,56,Barranquilla,Debit Card,2024-09-29,Bronze
20,Santiago Ortiz,santiago.ortiz20@mailinator.com,Micrófono USB,2024-06-06,442.42,33,Santa Marta,Credit Card,2024-06-27,Silver
21,Ana Torres,ana.torres21@mailinator.com,Impresora Multifuncional,2024-09-29,1382.01,26,Manizales,PayPal,2024-10-09,Bronze
22,Felipe Álvarez,felipe.alvarez22@mailinator.com,Tablet 10 pulgadas,2024-04-18,1673.11,64,Bucaramanga,PayPal,2024-07-06,Bronze
23,Tomás Cárdenas,tomas.cardenas23@mailinator.com,Cargador Inalámbrico,2024-07-10,797.01,51,Manizales,Credit Card,2024-09-11,Bronze
24,Isabella Vargas,isabella.vargas24@mailinator.com,Auriculares Bluetooth,2024-10-28,1003.75,55,Bucaramanga,Credit Card,2024-10-30,Silver
25,Carlos Ruiz,carlos.ruiz25@mailinator.com,"Monitor 27""",2024-02-04,1631.17,39,Medellín,PayPal,2024-06-04,Bronze
26,Nicolás Mendoza,nicolas.mendoza26@mailinator.com,"Monitor 27""",2024-10-03,251.18,54,Santa Marta,Debit Card,2024-10-18,Silver
27,Sebastián Jiménez,sebastian.jimenez27@mailinator.com,"Monitor 27""",2024-02-18,188.02,45,Barranquilla,Debit Card,2024-09-15,Silver
28,David Contreras,david.contreras28@mailinator.com,Auriculares Bluetooth,2024-02-20,123.19,64,Barranquilla,Credit Card,2024-06-26,Bronze
29,Alejandro Reyes,alejandro.reyes29@mailinator.com,Cámara Web HD,2024-03-12,768.06,35,Manizales,Credit Card,2024-10-21,Gold
30,Mariana Suárez,mariana.suarez30@mailinator.com,Impresora Multifuncional,2024-10-08,189.77,59,Cartagena,Credit Card,2024-10-13,Gold
31,Juan Rodríguez,juan.rodriguez31@mailinator.com,Mouse Inalámbrico,2024-07-27,881.87,31,Pereira,Credit Card,2024-08-17,Bronze
32,Daniela Rojas,daniela.rojas32@mailinator.com,Teclado Mecánico,2024-08-20,524.17,62,Cartagena,PayPal,2024-10-21,Bronze
33,Mateo Herrera,mateo.herrera33@mailinator.com,"Monitor 27""",2024-01-30,1048.84,52,Bogotá,PayPal,2024-07-08,Bronze
34,Paula Restrepo,paula.restrepo34@mailinator.com,Cámara Web HD,2024-09-14,1656.11,51,Cali,Credit Card,2024-11-14,Silver
35,Andrés Castro,andres.castro35@mailinator.com,Laptop Gamer,2024-10-31,136.31,33,Pereira,Credit Card,2024-11-07,Silver
